2025-03-07T14:17:41,017 INFO   --- [main] org.hibernate.jpa.internal.util.LogHelper(LogHelper.java:31) : HHH000204: Processing PersistenceUnitInfo [name: myPersistenceUnit]
2025-03-07T21:25:27,106 WARN   --- [hz.eager_shockley.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899896 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T21:25:27,131 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899897 ms
2025-03-07T21:25:31,909 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m29s893ms).
2025-03-07T21:40:48,044 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899912 ms
2025-03-07T21:40:52,014 INFO   --- [hz.eager_shockley.cached.thread-10] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 21:25:47.104 to 2025-03-07 21:40:52.012 since last heartbeat (+899908 ms)
2025-03-07T21:40:52,015 WARN   --- [hz.eager_shockley.cached.thread-10] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899908 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T21:40:57,033 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899906 ms
2025-03-07T21:41:01,813 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m29s903ms).
2025-03-07T21:56:10,658 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900637 ms
2025-03-07T21:56:12,635 INFO   --- [hz.eager_shockley.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 21:41:06.993 to 2025-03-07 21:56:12.634 since last heartbeat (+900641 ms)
2025-03-07T21:56:12,635 WARN   --- [hz.eager_shockley.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900641 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T21:56:12,660 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900627 ms
2025-03-07T21:56:32,464 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s652ms).
2025-03-07T22:11:02,012 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 868342 ms
2025-03-07T22:11:05,997 INFO   --- [hz.eager_shockley.cached.thread-14] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 21:56:32.646 to 2025-03-07 22:11:05.996 since last heartbeat (+868350 ms)
2025-03-07T22:11:05,998 WARN   --- [hz.eager_shockley.cached.thread-14] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 868350 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T22:11:11,019 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 868346 ms
2025-03-07T22:26:25,642 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900624 ms
2025-03-07T22:26:26,618 INFO   --- [hz.eager_shockley.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 22:11:20.999 to 2025-03-07 22:26:26.617 since last heartbeat (+900618 ms)
2025-03-07T22:26:26,619 WARN   --- [hz.eager_shockley.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900618 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T22:26:26,640 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900621 ms
2025-03-07T22:26:31,443 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=29m58s979ms).
2025-03-07T22:41:48,376 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900741 ms
2025-03-07T22:41:52,330 INFO   --- [hz.eager_shockley.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 22:26:46.614 to 2025-03-07 22:41:52.329 since last heartbeat (+900715 ms)
2025-03-07T22:41:52,331 WARN   --- [hz.eager_shockley.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900715 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T22:41:57,365 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900721 ms
2025-03-07T22:42:02,178 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s734ms).
2025-03-07T22:57:11,258 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899883 ms
2025-03-07T22:57:12,242 INFO   --- [hz.eager_shockley.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 22:42:07.346 to 2025-03-07 22:57:12.241 since last heartbeat (+899895 ms)
2025-03-07T22:57:12,242 WARN   --- [hz.eager_shockley.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899895 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T22:57:12,258 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899894 ms
2025-03-07T22:57:32,056 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m29s878ms).
2025-03-07T23:12:02,167 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 865931 ms
2025-03-07T23:12:03,145 INFO   --- [hz.eager_shockley.cached.thread-8] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 22:57:32.213 to 2025-03-07 23:12:03.144 since last heartbeat (+865931 ms)
2025-03-07T23:12:03,145 WARN   --- [hz.eager_shockley.cached.thread-8] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 865931 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T23:12:08,173 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 865931 ms
2025-03-07T23:27:25,820 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900657 ms
2025-03-07T23:27:28,645 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=29m56s590ms).
2025-03-07T23:27:28,802 INFO   --- [hz.eager_shockley.cached.thread-10] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 23:12:23.143 to 2025-03-07 23:27:28.801 since last heartbeat (+900658 ms)
2025-03-07T23:27:28,803 WARN   --- [hz.eager_shockley.cached.thread-10] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900658 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T23:27:38,810 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900642 ms
2025-03-07T23:42:50,873 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900064 ms
2025-03-07T23:42:53,849 INFO   --- [hz.eager_shockley.cached.thread-12] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 23:27:48.784 to 2025-03-07 23:42:53.848 since last heartbeat (+900064 ms)
2025-03-07T23:42:53,850 WARN   --- [hz.eager_shockley.cached.thread-12] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900064 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T23:42:53,878 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900068 ms
2025-03-07T23:42:58,707 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s61ms).
2025-03-07T23:58:14,486 INFO   --- [hz.eager_shockley.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 23:43:08.847 to 2025-03-07 23:58:14.486 since last heartbeat (+900639 ms)
2025-03-07T23:58:14,487 WARN   --- [hz.eager_shockley.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900639 ms, Heartbeat-Timeout: 60000 ms
2025-03-07T23:58:14,510 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900636 ms
2025-03-07T23:58:24,527 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900656 ms
2025-03-07T23:58:29,371 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s665ms).
2025-03-08T00:13:01,752 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 864211 ms
2025-03-08T00:13:03,728 INFO   --- [hz.eager_shockley.cached.thread-4] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-07 23:58:34.508 to 2025-03-08 00:13:03.727 since last heartbeat (+864219 ms)
2025-03-08T00:13:03,730 WARN   --- [hz.eager_shockley.cached.thread-4] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 864219 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T00:13:03,757 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 864231 ms
2025-03-08T00:13:23,623 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=14m54s251ms).
2025-03-08T00:28:25,476 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900698 ms
2025-03-08T00:28:29,453 INFO   --- [hz.eager_shockley.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 00:13:23.749 to 2025-03-08 00:28:29.452 since last heartbeat (+900703 ms)
2025-03-08T00:28:29,454 WARN   --- [hz.eager_shockley.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900703 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T00:28:34,481 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900713 ms
2025-03-08T00:30:41,714 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 113218 ms
2025-03-08T00:30:42,690 WARN   --- [hz.eager_shockley.cached.thread-8] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 113228 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T00:30:42,710 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 113229 ms
2025-03-08T00:30:47,564 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=17m23s942ms).
2025-03-08T00:45:50,395 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900678 ms
2025-03-08T00:45:53,380 INFO   --- [hz.eager_shockley.cached.thread-4] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 00:30:47.692 to 2025-03-08 00:45:53.379 since last heartbeat (+900687 ms)
2025-03-08T00:45:53,381 WARN   --- [hz.eager_shockley.cached.thread-4] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900687 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T00:45:58,403 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900692 ms
2025-03-08T01:01:12,657 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900248 ms
2025-03-08T01:01:13,633 INFO   --- [hz.eager_shockley.cached.thread-6] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 00:46:08.383 to 2025-03-08 01:01:13.632 since last heartbeat (+900249 ms)
2025-03-08T01:01:13,633 WARN   --- [hz.eager_shockley.cached.thread-6] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900249 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T01:01:13,658 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900256 ms
2025-03-08T01:01:18,507 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=30m30s942ms).
2025-03-08T01:14:01,410 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 745774 ms
2025-03-08T01:14:04,107 INFO   --- [hz.eager_shockley.cached.thread-16] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 01:01:33.609 to 2025-03-08 01:14:04.106 since last heartbeat (+745497 ms)
2025-03-08T01:14:04,109 WARN   --- [hz.eager_shockley.cached.thread-16] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 745497 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T01:14:09,129 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 745486 ms
2025-03-08T01:14:13,995 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=12m55s489ms).
2025-03-08T01:29:24,017 INFO   --- [hz.eager_shockley.cached.thread-16] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 01:14:19.107 to 2025-03-08 01:29:24.016 since last heartbeat (+899909 ms)
2025-03-08T01:29:24,017 WARN   --- [hz.eager_shockley.cached.thread-16] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899909 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T01:29:24,040 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899914 ms
2025-03-08T01:29:24,040 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899911 ms
2025-03-08T01:29:43,921 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m29s925ms).
2025-03-08T01:44:47,715 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900661 ms
2025-03-08T01:44:49,685 INFO   --- [hz.eager_shockley.cached.thread-17] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 01:29:44.022 to 2025-03-08 01:44:49.684 since last heartbeat (+900662 ms)
2025-03-08T01:44:49,686 WARN   --- [hz.eager_shockley.cached.thread-17] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900662 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T01:44:54,705 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900658 ms
2025-03-08T02:00:12,698 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900023 ms
2025-03-08T02:00:14,577 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=30m30s657ms).
2025-03-08T02:00:14,680 INFO   --- [hz.eager_shockley.cached.thread-13] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 01:45:09.659 to 2025-03-08 02:00:14.679 since last heartbeat (+900020 ms)
2025-03-08T02:00:14,681 WARN   --- [hz.eager_shockley.cached.thread-13] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900020 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T02:00:24,686 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900010 ms
2025-03-08T02:15:02,106 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 866425 ms
2025-03-08T02:15:06,086 INFO   --- [hz.eager_shockley.cached.thread-6] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 02:00:34.653 to 2025-03-08 02:15:06.085 since last heartbeat (+866432 ms)
2025-03-08T02:15:06,088 WARN   --- [hz.eager_shockley.cached.thread-6] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 866432 ms, Heartbeat-Timeout: 60000 ms
